bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
253,8934637514253,6831280f419bc51ab2ee6e8d,Tương Ớt Tự Nhiên Cholimex 330G,26900,Cholimex,Vietnam,682fdc7f419bc5bc406ac823,Tương Ớt,"Tương Ớt, Tương Cà, Tương Đen","Dầu Ăn, Gia Vị > Gia Vị > Tương Ớt, Tương Cà, Tương Đen > Tương Ớt"
253,8851016211032,68312f7d419bc51ab2ee7a78,Snack Khoai Tây Jagabee Vị Truyền Thống Gói 40G,30900,Jagabee,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
253,8935006538856,68312cb3419bc51ab2ee7604,Lăn Khử Mùi Refre Natural Chiết Xuất Hương Thảo 40ml,68000,Refre,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
253,8801043061674,68313bf3419bc51ab2ee8e0d,Mì Xào Khô Nongshim Shin Ramyun Gói 131g,26900,Nongshim,South Korea,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
253,8936221043064,68312a8f419bc51ab2ee728b,Lẩu Cầm Tay Omachi Tomyum Hải Sản Ly 71G,13900,Omachi,Vietnam,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
253,400305640008,68313cfb419bc51ab2ee8fa3,Burger Bò Bulgogi Cay Cheese & Dough 140G (ea),45000,UNKNOWN_BRAND,Vietnam,682fde10419bc5e8a44ee688,Pizza,Bánh Tươi,Bánh Tươi > Pizza
253,8934760210336,68312431419bc51ab2ee67f7,Bánh Trứng Sữa Chua Hạt Điều Tipo Hộp 180G,29900,Tipo,Vietnam,682fde18419bc5e8a44ee697,Bánh Bông Lan,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Bông Lan
253,8801007009858,68312a86419bc51ab2ee7279,Cơm Trắng Ăn Liền CJ Lốc 3 Hộp 210G,98900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
253,8936010532052,68312052419bc51ab2ee6152,Trà Tắc Mật Ong Cozy Hộp 225ml,7700,Cozy,Vietnam,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
253,8801043015394,68313b4b419bc51ab2ee8d18,Mì Ăn Liền SACHEON CHAPAGETTI 137G,28500,Sachun,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
253,8934863809406,68312d5a419bc51ab2ee770a,Phở Gà Ăn Liền Choice L Gói 60G,3900,Choice L,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
254,8934964100709,68312301419bc51ab2ee65da,Giấy Vệ Sinh BLess You L'Amour Cao Cấp 3 Lớp Lốc 10 Cuộn,127700,Bless You,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
254,4902430918084,683127ff419bc51ab2ee6e6f,Nước Xả Vải Downy Hương Nắng Mai Túi 3.5L,249900,Downy,Vietnam,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
254,8809486366868,6831278e419bc51ab2ee6dad,Mặt Nạ Banobagi Vita Genic Relaxing Thư Giãn Da 30G,23800,Banobagi,South Korea,682fde63419bc5fa0782be6f,Mặt Nạ,Chăm Sóc Da Mặt,"Sức Khỏe, Làm Đẹp > Chăm Sóc Da Mặt > Mặt Nạ"
254,4902430458986,68312800419bc51ab2ee6e70,Nước Xả Vải Downy Làn Gió Mát 3L,192900,P&G,UNKNOWN_COUNTRY,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
254,8936020760643,6831230f419bc51ab2ee65fc,Giấy Vệ Sinh Lency Cao Cấp Không Lõi 3 Lớp Lốc 10 Cuộn,82900,Lency,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
254,8936020762302,6831395b419bc51ab2ee89f4,Khăn Giấy Rút Lụa Tre Choice L 3 Lớp 180 Tờ,22900,Choice-L,Vietnam,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
254,8936020575834,68312313419bc51ab2ee6605,Giấy Vệ Sinh 3 Lớp Silkwell Không Lõi 10 Cuộn,73900,Silkwell,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
254,8936020761985,68312309419bc51ab2ee65ec,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn,142900,Elène,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
255,8934637513423,6831281b419bc51ab2ee6e9f,Tương Ớt Cholimex Chai 830G,28900,Cholimex,Vietnam,682fdc7f419bc5bc406ac823,Tương Ớt,"Tương Ớt, Tương Cà, Tương Đen","Dầu Ăn, Gia Vị > Gia Vị > Tương Ớt, Tương Cà, Tương Đen > Tương Ớt"
255,8935217407255,68312fe0419bc51ab2ee7b1b,Sữa Tươi Tiệt Trùng TH True Milk Light Meal Lốc 4 Hộp 180ml,50000,TH,Vietnam,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
255,8936079120108,68312f43419bc51ab2ee7a29,Snack Lay's Vị Sườn Nướng BBQ Brazil Gói 54g,10800,Pepsico,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
255,8934673303521,68313c9b419bc51ab2ee8f17,Lốc 4 Chai Sữa Chua Uống Vinamilk Probi Ít Đường 130ml,32900,Probi,Vietnam,682fdceb419bc5d02ce660e5,Sữa Chua Uống,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Uống"
255,8936081292923,6831292f419bc51ab2ee7069,Ngũ Cốc Gạo Lứt Huyết Rồng Xuân An Túi 400G (16 gói x 25G),75900,Xuân An,Vietnam,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
255,8936023020904,68311d54419bc51ab2ee5bc9,Bánh Dừa Nướng Lai Phú Gói 196G,43900,Lai Phú,Vietnam,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
255,5000394154988,68312fc8419bc51ab2ee7af0,Pin Kiềm Duracell Everyday AA Vỉ 2 Viên,28400,Duracell,United States,682fdf61419bc530d79adade,Pin,"Đèn, Ổ Cắm Điện","Điện Gia Dụng > Công Cụ & Thiết Bị Điện > Đèn, Ổ Cắm Điện > Pin"
255,8934803012255,68312fa7419bc51ab2ee7abd,Snack Oishi vị tôm cay 68g,10600,Oishi,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
255,8934588883279,68313cd5419bc51ab2ee8f67,Nước Ngọt Mirinda Hương Cam Lốc 6 Chai 390ml,34800,Mirinda,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
255,8935241704597,68312749419bc51ab2ee6d38,Ly Spriing Melamine Màu Xanh 300ml,17900,Spriing,China,682fdf9c419bc537d8a903fe,"Bình Nước, Ly Nước","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Bình Nước, Ly Nước"
255,3092719700422,6831361c419bc51ab2ee8506,Si Rô Teisseire Bạc Hà 700ML,198500,Teisseire,UNKNOWN_COUNTRY,682fde62419bc5fa0782be62,Nước Trái Cây,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Trái Cây
256,8935136869028,68312dc5419bc51ab2ee77bb,Dầu Tắm Ôliv Extra Brightening Giúp Sáng Da Chai 650ml,197900,Ôliv,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
256,8936135440034,68312f83419bc51ab2ee7a82,Snack Khoai Tây Karamucho Vị Cay Đặc Biệt Gói 82g,20600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
256,8936036210576,68313220419bc51ab2ee7eae,Chà Bông Thịt Heo Gia Định Hộp Tròn 100G,72700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdce9419bc5d02ce660d7,Thịt Khô,Khô Chế Biến Sẵn,Thực Phẩm Khô > Thực Phẩm Khô > Khô Chế Biến Sẵn > Thịt Khô
256,8934609202461,68311d36419bc51ab2ee5b9e,Bánh Chocochips Hạt Điều 80G,9500,Goody,Vietnam,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
256,8936094291104,683122a8419bc51ab2ee6546,Bia Budweiser Chai 330ML,21500,Budweiser,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
256,8938512833750,683138f8419bc51ab2ee8957,Nước Uống I-on Kiềm Fujiwa 680ml,7900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
256,8938519171381,68313545419bc51ab2ee83b7,Cà Phê Muối Dr. Muối Vị Nguyên Bản Hộp 18G x 9 Gói,54900,Dr Muối,Vietnam,682fde20419bc5e8a44ee699,Cà Phê Hòa Tan,Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hòa Tan"
257,8852052150200,68312f6f419bc51ab2ee7a60,Snack Tôm Ruay Puan 30G,9000,Ruay Puan,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
257,8936079122263,68312f5e419bc51ab2ee7a42,Snack Poca Phồng Tôm Gói 60G,10000,UNKNOWN_BRAND,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
257,8936135440034,68312f83419bc51ab2ee7a82,Snack Khoai Tây Karamucho Vị Cay Đặc Biệt Gói 82g,20600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
257,8847104690018,68312037419bc51ab2ee611d,Nước Sương Sáo Yeo's Lon 300ml,12700,Yeo's,Malaysia,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
257,8936001980121,683133a7419bc51ab2ee8126,Đá Me Thái Lan Tấn Lộc Hũ 500g,53000,Tấn Lộc,Vietnam,682fde5b419bc5fa0782be56,Đồ Uống Khác,Đồ Uống,Đồ Uống > Đồ Uống Khác
257,8936049053597,68312f99419bc51ab2ee7aa1,Snack Mì Ottogi Bốp Bốp Vị Bulgogi Bò Gói 63G,12000,Ottogi,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
257,8934563102012,68313b39419bc51ab2ee8cf4,Lốc 5 Gói Mì Lẩu Thái Tôm Acecook 81G,40000,Thế Giới Mì,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
257,8801043044059,68313bdd419bc51ab2ee8deb,Mì Trộn Tương Đen Sachun Gói 137G,33900,Nongshim,South Korea,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
257,8934588063060,683138ed419bc51ab2ee8940,Nước Tinh Khiết Aquafina Chai 1.5L,9900,Aquafina,Vietnam,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
257,8936049053290,68312a7c419bc51ab2ee726c,Cháo Tươi Ottogi Thịt Heo Bí Đỏ Gói 220G,18500,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
257,8936028640817,68313bb7419bc51ab2ee8db3,Mì Paldo Jumbo Koreno Vị Gà Gói 1KG,72500,Koreno,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
257,8935212800228,68312ca9419bc51ab2ee75f3,Lăn Khử Mùi Enchanteur Deluxe Charming Hương Nước Hoa Chai 25ml,48500,Wipro,Vietnam,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
257,2275480000002,6831325e419bc51ab2ee7f11,Cá Diêu Hồng Phi Lê Tươi 300G,64500,UNKNOWN_BRAND,Vietnam,682fd971419bc59508c271c9,Cá Sông,Thủy Sản Tươi Sống,Thủy sản > Thủy Sản Tươi Sống > Cá Sông
257,8934588673061,68313cf2419bc51ab2ee8f95,Nước Ngọt Pepsi Chanh Không Calo 1.5L,17900,PEPSI,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
257,8936136167992,68312d5e419bc51ab2ee7710,Phở Khô Phở Story Gói 500G,34100,Chinsu,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
257,412143080007,68313b1f419bc51ab2ee8cc8,Mì Ăn Liền Khổng Lồ Nongshim Shin Ramyun Bịch 1.2kg,299000,Nongshim,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
257,8801073115514,68313c0f419bc51ab2ee8e34,Mì Samyang Khô Vị Gà Chua Cay Gói 135g,38500,SAMYANG,South Korea,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
257,8850029032023,683128e5419bc51ab2ee6fe7,Sữa Dưỡng Thể Nivea Dưỡng Sáng Da Vitamin C & A 180ml,131900,Nivea,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af25,"Lotion, Dưỡng Ẩm",Chăm Sóc Cơ Thể,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Lotion, Dưỡng Ẩm"
258,8886467100055,68312f69419bc51ab2ee7a53,Snack Khoai Tây Pringles Hot & Spicy Hũ 102G,29900,Pringles,Malaysia,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
258,8801043017602,68313b4a419bc51ab2ee8d12,Mì Ăn Liền Nongshim Neoguri Ly 68G,43000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
258,8934684026013,68313b3f419bc51ab2ee8cfe,Mì A-One Bò 85G,6400,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
258,9300727406002,68313c20419bc51ab2ee8e4b,Rượu Vang Trắng Jacob's Creek Classic Chardonnay 700ml,323000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde62419bc5fa0782be66,"Vang Trắng, Vang Hồng",Rượu,"Đồ Uống > Rượu > Vang Trắng, Vang Hồng"
258,8936028641876,68313bd0419bc51ab2ee8ddb,Lốc 5 Gói Mì Trộn Tương Đen Koreno Chajang Cay 78g/Gói,41000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
258,8934863404106,68312a6e419bc51ab2ee7257,Cháo Gạo Lứt Bích Chi 50G,3000,Bích Chi,Vietnam,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
258,8934868143307,683136fe419bc51ab2ee8655,Dầu Gội TRESemmé Salon Detox Hương Gừng và Trà Xanh Chai 850G,202900,Unilever,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
258,8850029028507,683128e6419bc51ab2ee6fe9,Sữa Dưỡng Thể Nivea Dưỡng Sáng Da Vitamin C & E 180ml,126300,Nivea,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af25,"Lotion, Dưỡng Ẩm",Chăm Sóc Cơ Thể,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Lotion, Dưỡng Ẩm"
258,8936094291395,683122d4419bc51ab2ee6595,Lốc 4 Bia Budweiser 5% ABV Lon 500ml,119600,Budweiser,Vietnam,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
258,9557281101069,683135e9419bc51ab2ee84ab,Nước Ép Kiwi Sundrin Chai 2L,72700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde62419bc5fa0782be62,Nước Trái Cây,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Trái Cây
258,8935311110846,68312d2e419bc51ab2ee76c7,Bún Riêu Cua Vifon Gói 80G,11900,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
259,8936036022131,68312fb5419bc51ab2ee7ad1,Snack Toonies Orion Vị Phô Mai 35G,6100,Tonnies,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
259,8936081298000,68312a81419bc51ab2ee7272,Cháo Yến Mạch Xuân An Rau Nấm Gói 40g,10300,Xuân An,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
259,8935049500681,68312046419bc51ab2ee613b,Trà Đào Và Hạt Chia Fuze Tea+ Chai 350ml,6700,Coca-Cola,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
259,8934663102516,68313be3419bc51ab2ee8df9,Mì Vị Hương Chay Gói 65g,3900,Vị Hương,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
259,8934609103867,68313a1f419bc51ab2ee8b27,Kẹo Dẻo Trái Cây Chua Ngọt Zoo Bibica Gói 250g,35100,Bibica,Vietnam,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
259,8936013233871,68312a76419bc51ab2ee725f,Cháo Tươi Baby Lươn Đậu Xanh SG Food Gói 240G,22000,SG Food,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
259,8934579011339,68313b6e419bc51ab2ee8d4a,Mì Hiệu Hai Tôm Vị Chua Cay Miliket Gói 75G,6500,Miliket,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
259,8935049018896,68312ffb419bc51ab2ee7b4b,Thức Uống Dinh Dưỡng Nutifood NuVi Cacao Lúa Mạch Lốc 4 Hộp 180ml,30600,Nutifood,Vietnam,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
259,8934803071221,68312f8f419bc51ab2ee7a95,Snack Khoai Tây Vị Tự Nhiên Fresh Cuts Gói 108G,20500,Fresh Cuts,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
259,8934563619138,68313b9f419bc51ab2ee8d98,Mì Modern Lẩu Thái Tôm Ly 65G,7300,Modern,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
259,8934679641627,68312d5e419bc51ab2ee770f,Phở Bò Gấu Đỏ Gói 65G,8900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
259,8809296885917,68313613419bc51ab2ee84f4,Nước Uống Hồng Sâm Pororo Trẻ Em Vị Táo 100ml,20700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde62419bc5fa0782be62,Nước Trái Cây,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Trái Cây
259,8934868156895,683136d2419bc51ab2ee860d,Dầu Gội Sunsilk Óng Mượt Rạng Ngời Chai 1.4kg,313000,Sunsilk,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
259,8935311112581,68312d4f419bc51ab2ee76f8,Phở Bò Long Triều Vifon Gói 75G,14500,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
259,8935001215028,68312052419bc51ab2ee6150,Trà Sữa Teabreak 345ML,9600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
259,8934563267148,68312d50419bc51ab2ee76fa,Phở Bò Tái Lăn Đệ Nhất Đặc Biệt Gói 68G,10500,Đệ Nhất,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
259,4017100106002,68311de2419bc51ab2ee5cd7,Bánh Quy Bơ Ít Đường Bahlsen Leibniz Hộp 200G,74100,Bahlsen,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
259,8934680011709,68312f72419bc51ab2ee7a62,Khoai Tây Chiên Slide Vị Phô Mai 150G,43600,Slide,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
260,9556001216236,683120df419bc51ab2ee6245,Chocolate Milo Choco Bar Thanh 30G,15900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
260,8936049053276,68312d4b419bc51ab2ee76f0,Miến Trộn Ottogi Kiểu Hàn Gói 70G,11900,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
